order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00002722,U000837,1585.00,2024-01-23,2024,1,1,45.5499992370605,31.8849994659424,13.6649997711182,0.3,completed,COD,6,Delivered,Home & Kitchen,Everest,1
O00002723,U005560,773.00,2025-02-02,2025,2,1,9.57999992370605,6.70599994659424,2.87399997711182,0.3,processing,UPI,3,Delayed,Beauty,Astra,0
O00002724,U003060,504.00,2025-08-20,2025,8,2,222.839996337891,155.987997436523,66.8519989013672,0.3,shipped,Credit Card,4,Delivered,Beauty,GreenLeaf,0
O00002724,U003060,17.00,2025-08-20,2025,8,1,25.6599998474121,17.9619998931885,7.69799995422363,0.3,shipped,Credit Card,4,Delivered,Books,Solace,0
O00002724,U003060,42.00,2025-08-20,2025,8,1,36.9500007629395,25.8650005340576,11.0850002288818,0.3,shipped,Credit Card,4,Delivered,Toys,NeoTech,0
O00002725,U006638,178.00,2025-08-01,2025,8,1,145.190002441406,101.633001708984,43.5570007324219,0.3,completed,COD,4,Delivered,Beauty,Solace,0
O00002725,U006638,1871.00,2025-08-01,2025,8,1,118.360000610352,82.8520004272461,35.5080001831055,0.3,completed,COD,4,Delivered,Clothing,GreenLeaf,0
O00002726,U006293,128.00,2024-02-18,2024,2,1,55.25,38.675,16.575,0.3,cancelled,Debit Card,3,Delivered,Clothing,Everest,0
O00002727,U001850,1658.00,2025-04-25,2025,4,1,20.3700008392334,14.2590005874634,6.11100025177002,0.3,shipped,Credit Card,4,Delivered,Clothing,Harbor,0
O00002727,U001850,470.00,2025-04-25,2025,4,1,59.9099998474121,41.9369998931885,17.9729999542236,0.3,shipped,Credit Card,4,Delivered,Pet Supplies,Zenith,0
O00002727,U001850,1194.00,2025-04-25,2025,4,1,15.6300001144409,10.9410000801086,4.68900003433228,0.3,shipped,Credit Card,4,Delivered,Pet Supplies,Solace,0
O00002728,U006250,1835.00,2024-08-15,2024,8,1,76.8600006103516,53.8020004272461,23.0580001831055,0.3,cancelled,UPI,3,Delivered,Pet Supplies,Everest,0
O00002728,U006250,691.00,2024-08-15,2024,8,1,3.96000003814697,2.77200002670288,1.18800001144409,0.3,cancelled,UPI,3,Delivered,Groceries,GreenLeaf,0
O00002728,U006250,1962.00,2024-08-15,2024,8,1,26.1299991607666,18.2909994125366,7.83899974822998,0.3,cancelled,UPI,3,Delivered,Groceries,Everest,0
O00002728,U006250,1160.00,2024-08-15,2024,8,1,88.9700012207031,62.2790008544922,26.6910003662109,0.3,cancelled,UPI,3,Delivered,Sports,Everest,0
O00002729,U001102,1323.00,2025-09-08,2025,9,1,50.4199981689453,35.2939987182617,15.1259994506836,0.3,processing,UPI,6,Delivered,Books,GreenLeaf,1
O00002729,U001102,1269.00,2025-09-08,2025,9,2,80.0599975585938,56.0419982910156,24.0179992675781,0.3,processing,UPI,6,Delivered,Toys,Nimbus,1
O00002729,U001102,709.00,2025-09-08,2025,9,1,142.679992675781,99.8759948730469,42.8039978027344,0.3,processing,UPI,6,Delivered,Sports,Everest,1
O00002730,U002329,1800.00,2025-10-21,2025,10,1,113.980003356934,79.7860023498535,34.1940010070801,0.3,cancelled,UPI,2,Delivered,Clothing,Astra,0
O00002731,U009318,1564.00,2025-04-14,2025,4,3,31.2600002288818,21.8820001602173,9.37800006866455,0.3,completed,Debit Card,2,Delivered,Groceries,GreenLeaf,0
O00002731,U009318,1190.00,2025-04-14,2025,4,2,315.019989013672,220.51399230957,94.5059967041016,0.3,completed,Debit Card,2,Delivered,Home & Kitchen,Orion,0
O00002731,U009318,1544.00,2025-04-14,2025,4,1,2.75,1.925,0.825,0.3,completed,Debit Card,2,Delivered,Pet Supplies,Harbor,0
O00002732,U009620,1989.00,2025-06-05,2025,6,1,61.5699996948242,43.098999786377,18.4709999084473,0.3,returned,UPI,2,Delivered,Books,GreenLeaf,0
O00002732,U009620,1815.00,2025-06-05,2025,6,1,241.729995727539,169.210997009277,72.5189987182617,0.3,returned,UPI,2,Delivered,Home & Kitchen,Harbor,0
O00002732,U009620,1936.00,2025-06-05,2025,6,1,413.420013427734,289.394009399414,124.02600402832,0.3,returned,UPI,2,Delivered,Automotive,Nimbus,0
O00002733,U003310,1729.00,2025-11-13,2025,11,1,67.5199966430664,47.2639976501465,20.2559989929199,0.3,completed,UPI,3,Delivered,Books,NeoTech,0
O00002734,U002617,890.00,2025-08-28,2025,8,1,48.6399993896484,34.0479995727539,14.5919998168945,0.3,completed,Credit Card,2,Delivered,Beauty,Zenith,0
O00002735,U008202,1497.00,2025-01-01,2025,1,1,944.559997558594,661.191998291016,283.367999267578,0.3,processing,Credit Card,4,Delivered,Electronics,Harbor,0
O00002735,U008202,1545.00,2025-01-01,2025,1,1,1.49000000953674,1.04300000667572,0.447000002861023,0.3,processing,Credit Card,4,Delivered,Groceries,NeoTech,0
O00002735,U008202,1964.00,2025-01-01,2025,1,1,121.559997558594,85.0919982910156,36.4679992675781,0.3,processing,Credit Card,4,Delivered,Home & Kitchen,Willow,0
O00002735,U008202,941.00,2025-01-01,2025,1,1,25.1000003814697,17.5700002670288,7.53000011444092,0.3,processing,Credit Card,4,Delivered,Clothing,Solace,0
O00002736,U003329,1135.00,2024-02-03,2024,2,1,82.6800003051758,57.876000213623,24.8040000915527,0.3,cancelled,UPI,2,Delivered,Home & Kitchen,NeoTech,0
O00002737,U009369,578.00,2024-04-08,2024,4,1,390.190002441406,273.133001708984,117.057000732422,0.3,processing,Credit Card,4,Delivered,Home & Kitchen,Nimbus,0
O00002737,U009369,591.00,2024-04-08,2024,4,1,55.439998626709,38.8079990386963,16.6319995880127,0.3,processing,Credit Card,4,Delivered,Books,GreenLeaf,0
O00002737,U009369,882.00,2024-04-08,2024,4,1,215.649993896484,150.954995727539,64.6949981689453,0.3,processing,Credit Card,4,Delivered,Sports,Nimbus,0
O00002737,U009369,730.00,2024-04-08,2024,4,3,1711.7099609375,1198.19701538086,513.512945556641,0.299999975039808,processing,Credit Card,4,Delivered,Automotive,Everest,0
O00002738,U005171,192.00,2024-08-02,2024,8,1,455.429992675781,318.800994873047,136.628997802734,0.3,completed,Credit Card,3,Delivered,Electronics,Pulse,0
O00002738,U005171,1176.00,2024-08-02,2024,8,1,610.47998046875,427.335986328125,183.143994140625,0.3,completed,Credit Card,3,Delivered,Electronics,Orion,0
O00002739,U008483,1348.00,2024-04-29,2024,4,1,54.0099983215332,37.8069988250732,16.20299949646,0.3,processing,Debit Card,6,Delayed,Books,Astra,1
O00002739,U008483,444.00,2024-04-29,2024,4,2,57.8400001525879,40.4880001068115,17.3520000457764,0.3,processing,Debit Card,6,Delayed,Groceries,Everest,1
O00002739,U008483,90.00,2024-04-29,2024,4,1,3.69000005722046,2.58300004005432,1.10700001716614,0.3,processing,Debit Card,6,Delayed,Groceries,Pulse,1
O00002739,U008483,933.00,2024-04-29,2024,4,2,334.899993896484,234.429995727539,100.469998168945,0.3,processing,Debit Card,6,Delayed,Sports,Pulse,1
O00002740,U007480,440.00,2024-03-02,2024,3,3,32.2799987792969,22.5960004806519,9.68399829864502,0.299999958638659,cancelled,Debit Card,4,Delivered,Beauty,Solace,0
O00002740,U007480,579.00,2024-03-02,2024,3,1,7.55999994277954,5.29199995994568,2.26799998283386,0.3,cancelled,Debit Card,4,Delivered,Groceries,Zenith,0
O00002740,U007480,1940.00,2024-03-02,2024,3,3,345.660003662109,241.962002563477,103.698001098633,0.3,cancelled,Debit Card,4,Delivered,Sports,Acme,0
O00002741,U007790,1277.00,2024-10-30,2024,10,1,422.630004882813,295.841003417969,126.789001464844,0.3,returned,Debit Card,3,Delivered,Sports,NeoTech,0
O00002741,U007790,707.00,2024-10-30,2024,10,1,26,18.2,7.8,0.3,returned,Debit Card,3,Delivered,Toys,Astra,0
O00002742,U004502,172.00,2024-10-27,2024,10,1,53.7999992370605,37.6599994659424,16.1399997711182,0.3,processing,UPI,6,Delivered,Home & Kitchen,Harbor,1
O00002743,U004029,794.00,2024-06-29,2024,6,1,62.0999984741211,43.4699989318848,18.6299995422363,0.3,completed,UPI,3,Delivered,Toys,NeoTech,0
O00002743,U004029,1022.00,2024-06-29,2024,6,2,89.0800018310547,62.3560012817383,26.7240005493164,0.3,completed,UPI,3,Delivered,Pet Supplies,GreenLeaf,0
O00002744,U001101,1586.00,2025-07-15,2025,7,3,29.4300003051758,20.6010008811951,8.82899942398072,0.299999977316615,cancelled,Debit Card,6,Delivered,Books,Pulse,1
O00002745,U007840,205.00,2025-07-02,2025,7,1,68.8099975585938,48.1669982910156,20.6429992675781,0.3,cancelled,Credit Card,2,Delivered,Toys,Pulse,0
O00002746,U001282,1572.00,2024-05-28,2024,5,1,67.5100021362305,47.2570014953613,20.2530006408691,0.3,cancelled,UPI,4,Delivered,Pet Supplies,Everest,0
O00002746,U001282,570.00,2024-05-28,2024,5,1,108.5,75.95,32.55,0.3,cancelled,UPI,4,Delivered,Automotive,Astra,0
O00002746,U001282,80.00,2024-05-28,2024,5,2,49.0400009155273,34.3280006408691,14.7120002746582,0.3,cancelled,UPI,4,Delivered,Pet Supplies,Acme,0
O00002747,U005050,532.00,2024-12-03,2024,12,1,21.5200004577637,15.0640003204346,6.4560001373291,0.3,completed,Debit Card,5,Delivered,Clothing,Pulse,0
O00002747,U005050,1131.00,2024-12-03,2024,12,1,127.209999084473,89.0469993591309,38.1629997253418,0.3,completed,Debit Card,5,Delivered,Beauty,NeoTech,0
O00002748,U005410,1089.00,2024-01-26,2024,1,1,19.1399993896484,13.3979995727539,5.74199981689453,0.3,shipped,UPI,3,Delivered,Books,NeoTech,0
O00002749,U006884,1806.00,2024-04-10,2024,4,2,108.680000305176,76.076000213623,32.6040000915527,0.3,completed,Credit Card,6,Delivered,Pet Supplies,Nimbus,1
O00002749,U006884,1856.00,2024-04-10,2024,4,1,69.5,48.65,20.85,0.3,completed,Credit Card,6,Delivered,Toys,GreenLeaf,1
O00002750,U006523,1917.00,2024-09-01,2024,9,1,503.480010986328,352.43600769043,151.044003295898,0.3,completed,Debit Card,5,Delivered,Electronics,Everest,0
O00002751,U006826,1567.00,2024-11-21,2024,11,1,77.3000030517578,54.1100021362305,23.1900009155273,0.3,returned,UPI,6,Delivered,Sports,Zenith,1
O00002752,U009649,276.00,2024-01-08,2024,1,1,297.470001220703,208.229000854492,89.241000366211,0.3,processing,Debit Card,4,Delivered,Automotive,Solace,0
O00002752,U009649,52.00,2024-01-08,2024,1,1,138.889999389648,97.2229995727539,41.6669998168945,0.3,processing,Debit Card,4,Delivered,Sports,Nimbus,0
O00002752,U009649,1116.00,2024-01-08,2024,1,3,915,640.5,274.5,0.3,processing,Debit Card,4,Delivered,Home & Kitchen,Harbor,0
O00002752,U009649,1075.00,2024-01-08,2024,1,1,37.3300018310547,26.1310012817383,11.1990005493164,0.3,processing,Debit Card,4,Delivered,Books,Harbor,0
O00002753,U002054,83.00,2024-11-20,2024,11,1,126.23999786377,88.3679985046387,37.8719993591309,0.3,cancelled,Credit Card,2,Delivered,Toys,Harbor,0
O00002753,U002054,1501.00,2024-11-20,2024,11,1,17.2800006866455,12.0960004806519,5.18400020599365,0.3,cancelled,Credit Card,2,Delivered,Books,Willow,0
O00002754,U007479,1055.00,2024-10-08,2024,10,3,369.029998779297,258.321004486084,110.708994293213,0.29999998552807,cancelled,Debit Card,3,Delayed,Clothing,Harbor,0
O00002754,U007479,1850.00,2024-10-08,2024,10,2,258.980010986328,181.28600769043,77.6940032958985,0.3,cancelled,Debit Card,3,Delayed,Beauty,Willow,0
O00002754,U007479,18.00,2024-10-08,2024,10,1,47.1800003051758,33.026000213623,14.1540000915527,0.3,cancelled,Debit Card,3,Delayed,Home & Kitchen,Solace,0
O00002755,U004118,371.00,2025-09-26,2025,9,1,19.0599994659424,13.3419996261597,5.71799983978272,0.3,returned,COD,4,Delayed,Groceries,NeoTech,0
O00002755,U004118,1598.00,2025-09-26,2025,9,3,1223.93994140625,856.758023071289,367.181918334961,0.299999947638841,returned,COD,4,Delayed,Automotive,NeoTech,0
O00002755,U004118,320.00,2025-09-26,2025,9,2,95.7600021362305,67.0320014953613,28.7280006408691,0.3,returned,COD,4,Delayed,Clothing,Zenith,0
O00002756,U001722,101.00,2025-04-30,2025,4,2,65.379997253418,45.7659980773926,19.6139991760254,0.3,completed,UPI,3,Delivered,Clothing,Willow,0
O00002756,U001722,1967.00,2025-04-30,2025,4,1,18.8899993896484,13.2229995727539,5.66699981689453,0.3,completed,UPI,3,Delivered,Pet Supplies,Harbor,0
O00002757,U009618,269.00,2024-11-10,2024,11,3,223.5,156.45,67.05,0.3,processing,UPI,5,Delivered,Pet Supplies,Zenith,0
O00002757,U009618,1321.00,2024-11-10,2024,11,2,54.4799995422363,38.1359996795654,16.3439998626709,0.3,processing,UPI,5,Delivered,Sports,Willow,0
O00002757,U009618,401.00,2024-11-10,2024,11,1,291.839996337891,204.287997436523,87.5519989013672,0.3,processing,UPI,5,Delivered,Automotive,Astra,0
O00002758,U005788,976.00,2025-01-27,2025,1,1,398.820007324219,279.174005126953,119.646002197266,0.3,cancelled,UPI,4,Delivered,Automotive,Solace,0
O00002758,U005788,1712.00,2025-01-27,2025,1,1,260.480010986328,182.33600769043,78.1440032958984,0.3,cancelled,UPI,4,Delivered,Home & Kitchen,Zenith,0
O00002758,U005788,1050.00,2025-01-27,2025,1,1,598.070007324219,418.649005126953,179.421002197266,0.3,cancelled,UPI,4,Delivered,Electronics,Acme,0
O00002759,U006090,1263.00,2024-12-07,2024,12,1,80.870002746582,56.6090019226074,24.2610008239746,0.3,cancelled,Debit Card,6,Delivered,Toys,Acme,1
O00002759,U006090,514.00,2024-12-07,2024,12,1,201.550003051758,141.08500213623,60.4650009155274,0.3,cancelled,Debit Card,6,Delivered,Home & Kitchen,Everest,1
O00002760,U005688,934.00,2024-01-01,2024,1,1,24.3700008392334,17.0590005874634,7.31100025177002,0.3,returned,UPI,4,Delivered,Pet Supplies,Orion,0
O00002760,U005688,135.00,2024-01-01,2024,1,1,49.4099998474121,34.5869998931885,14.8229999542236,0.3,returned,UPI,4,Delivered,Sports,NeoTech,0
O00002761,U008393,1919.00,2024-12-25,2024,12,1,40.8400001525879,28.5880001068115,12.2520000457764,0.3,cancelled,Credit Card,2,Delivered,Beauty,GreenLeaf,0
O00002761,U008393,1672.00,2024-12-25,2024,12,1,1257.52001953125,880.264013671875,377.256005859375,0.3,cancelled,Credit Card,2,Delivered,Electronics,NeoTech,0
O00002762,U006302,1683.00,2024-06-13,2024,6,1,71.5199966430664,50.0639976501465,21.4559989929199,0.3,shipped,UPI,4,Delivered,Sports,NeoTech,0
O00002763,U009554,1112.00,2024-04-25,2024,4,2,44.5200004577637,31.1640003204346,13.3560001373291,0.3,shipped,UPI,2,Delivered,Groceries,Willow,0
O00002763,U009554,78.00,2024-04-25,2024,4,3,1032.78002929688,722.946020507812,309.834008789063,0.3,shipped,UPI,2,Delivered,Automotive,Willow,0
O00002764,U004449,1733.00,2024-09-05,2024,9,2,333.279998779297,233.295999145508,99.9839996337891,0.3,cancelled,UPI,5,Delivered,Clothing,Zenith,0
O00002765,U002058,1829.00,2024-10-17,2024,10,2,73.879997253418,51.7159980773926,22.1639991760254,0.3,returned,Debit Card,5,Delivered,Clothing,Harbor,0
O00002766,U002890,798.00,2024-04-05,2024,4,1,26.1499996185303,18.3049997329712,7.84499988555908,0.3,cancelled,Credit Card,6,Delivered,Groceries,Solace,1
O00002766,U002890,1154.00,2024-04-05,2024,4,1,22.6200008392334,15.8340005874634,6.78600025177002,0.3,cancelled,Credit Card,6,Delivered,Beauty,Acme,1
O00002767,U004518,625.00,2025-05-02,2025,5,2,285.880004882813,200.116003417969,85.7640014648438,0.3,completed,Debit Card,5,Delivered,Toys,Acme,0
O00002767,U004518,785.00,2025-05-02,2025,5,1,111.120002746582,77.7840019226074,33.3360008239746,0.3,completed,Debit Card,5,Delivered,Toys,Orion,0
O00002768,U001922,505.00,2025-11-03,2025,11,2,84.3000030517578,59.0100021362305,25.2900009155274,0.3,cancelled,Credit Card,4,Delivered,Books,Solace,0
O00002768,U001922,1120.00,2025-11-03,2025,11,1,92.2399978637695,64.5679985046387,27.6719993591309,0.3,cancelled,Credit Card,4,Delivered,Toys,Nimbus,0
O00002768,U001922,59.00,2025-11-03,2025,11,1,176.479995727539,123.535997009277,52.9439987182617,0.3,cancelled,Credit Card,4,Delivered,Clothing,Orion,0
O00002769,U009529,1794.00,2024-06-15,2024,6,1,576.969970703125,403.878979492187,173.090991210938,0.3,completed,UPI,2,Delivered,Automotive,Willow,0
O00002770,U005158,850.00,2025-02-23,2025,2,1,60.8300018310547,42.5810012817383,18.2490005493164,0.3,cancelled,UPI,3,Delivered,Clothing,GreenLeaf,0
O00002770,U005158,547.00,2025-02-23,2025,2,2,414.519989013672,290.16399230957,124.355996704102,0.3,cancelled,UPI,3,Delivered,Clothing,Everest,0
O00002770,U005158,982.00,2025-02-23,2025,2,1,64.4599990844727,45.1219993591309,19.3379997253418,0.3,cancelled,UPI,3,Delivered,Pet Supplies,NeoTech,0
O00002771,U007569,354.00,2024-04-30,2024,4,3,4162.169921875,2913.51903076172,1248.65089111328,0.299999979470031,completed,Debit Card,2,Delivered,Electronics,Pulse,0
O00002771,U007569,244.00,2024-04-30,2024,4,1,69.2900009155273,48.5030006408691,20.7870002746582,0.3,completed,Debit Card,2,Delivered,Books,Everest,0
O00002772,U008978,1554.00,2025-08-11,2025,8,1,43.3499984741211,30.3449989318848,13.0049995422363,0.3,completed,UPI,2,Delivered,Pet Supplies,Astra,0
O00002772,U008978,1216.00,2025-08-11,2025,8,3,22.2600002288818,15.5820001602173,6.67800006866455,0.3,completed,UPI,2,Delivered,Groceries,Solace,0
O00002773,U001245,1028.00,2025-09-03,2025,9,1,150.449996948242,105.31499786377,45.1349990844727,0.3,shipped,Credit Card,2,Delivered,Beauty,Harbor,0
O00002773,U001245,1334.00,2025-09-03,2025,9,2,312.619995117188,218.833996582031,93.7859985351563,0.3,shipped,Credit Card,2,Delivered,Beauty,Solace,0
O00002773,U001245,408.00,2025-09-03,2025,9,1,10.5200004577637,7.36400032043457,3.1560001373291,0.3,shipped,Credit Card,2,Delivered,Pet Supplies,GreenLeaf,0
O00002774,U003400,1475.00,2024-04-12,2024,4,1,651.599975585938,456.119982910156,195.479992675781,0.3,shipped,UPI,3,Delivered,Electronics,Nimbus,0
O00002775,U006654,1359.00,2025-03-10,2025,3,1,100.059997558594,70.0419982910156,30.0179992675781,0.3,processing,UPI,5,Delivered,Beauty,Orion,0
O00002775,U006654,263.00,2025-03-10,2025,3,1,12.7600002288818,8.93200016021729,3.82800006866455,0.3,processing,UPI,5,Delivered,Groceries,Solace,0
O00002775,U006654,1562.00,2025-03-10,2025,3,1,184.979995727539,129.485997009277,55.4939987182617,0.3,processing,UPI,5,Delivered,Sports,GreenLeaf,0
O00002775,U006654,1105.00,2025-03-10,2025,3,2,35.1399993896484,24.5979995727539,10.5419998168945,0.3,processing,UPI,5,Delivered,Sports,Pulse,0
O00002775,U006654,1147.00,2025-03-10,2025,3,1,62.75,43.925,18.825,0.3,processing,UPI,5,Delivered,Home & Kitchen,Orion,0
O00002776,U000712,104.00,2025-02-10,2025,2,1,40.3800010681152,28.2660007476807,12.1140003204346,0.3,returned,Credit Card,3,Delayed,Beauty,Solace,0
O00002776,U000712,65.00,2025-02-10,2025,2,3,96.2699966430664,67.3890003204346,28.8809963226318,0.29999997226251,returned,Credit Card,3,Delayed,Toys,Astra,0
O00002777,U005443,1634.00,2024-11-26,2024,11,1,372.700012207031,260.890008544922,111.810003662109,0.3,returned,Debit Card,4,Delayed,Electronics,Pulse,0
O00002777,U005443,527.00,2024-11-26,2024,11,1,554.929992675781,388.450994873047,166.478997802734,0.3,returned,Debit Card,4,Delayed,Electronics,Astra,0
O00002777,U005443,1769.00,2024-11-26,2024,11,2,37.5200004577637,26.2640003204346,11.2560001373291,0.3,returned,Debit Card,4,Delayed,Groceries,Acme,0
O00002778,U008472,1636.00,2024-04-24,2024,4,1,16.9500007629395,11.8650005340576,5.08500022888184,0.3,cancelled,Credit Card,2,Delivered,Toys,Solace,0
O00002778,U008472,1858.00,2024-04-24,2024,4,2,109.099998474121,76.3699989318848,32.7299995422363,0.3,cancelled,Credit Card,2,Delivered,Books,Everest,0
O00002778,U008472,148.00,2024-04-24,2024,4,1,68.120002746582,47.6840019226074,20.4360008239746,0.3,cancelled,Credit Card,2,Delivered,Toys,GreenLeaf,0
O00002779,U003571,1123.00,2025-06-15,2025,6,2,11.5799999237061,8.10599994659424,3.47399997711182,0.3,processing,Credit Card,4,Delivered,Groceries,NeoTech,0
O00002780,U005628,144.00,2025-08-05,2025,8,1,224.429992675781,157.100994873047,67.3289978027344,0.3,cancelled,UPI,2,Delivered,Automotive,GreenLeaf,0
O00002781,U008283,794.00,2024-03-19,2024,3,3,186.300003051758,130.409996795654,55.8900062561035,0.300000028666538,cancelled,UPI,6,Delayed,Toys,NeoTech,1
O00002781,U008283,989.00,2024-03-19,2024,3,1,16.7399997711182,11.7179998397827,5.02199993133545,0.3,cancelled,UPI,6,Delayed,Groceries,GreenLeaf,1
O00002782,U007201,1243.00,2024-02-10,2024,2,1,148.869995117188,104.208996582031,44.6609985351563,0.3,shipped,UPI,2,Delivered,Sports,GreenLeaf,0
O00002783,U009035,552.00,2024-10-16,2024,10,1,190.220001220703,133.154000854492,57.0660003662109,0.3,shipped,UPI,6,Delivered,Sports,Solace,1
O00002784,U001588,1507.00,2024-03-26,2024,3,1,317.380004882813,222.166003417969,95.2140014648438,0.3,completed,UPI,6,Delayed,Sports,Harbor,1
O00002784,U001588,371.00,2024-03-26,2024,3,1,19.0599994659424,13.3419996261597,5.71799983978272,0.3,completed,UPI,6,Delayed,Groceries,NeoTech,1
O00002785,U004612,580.00,2024-08-09,2024,8,1,134.990005493164,94.4930038452148,40.4970016479492,0.3,completed,Debit Card,6,Delayed,Beauty,Solace,1
O00002785,U004612,1410.00,2024-08-09,2024,8,1,70.6800003051758,49.476000213623,21.2040000915527,0.3,completed,Debit Card,6,Delayed,Sports,NeoTech,1
O00002785,U004612,1262.00,2024-08-09,2024,8,1,229.679992675781,160.775994873047,68.9039978027344,0.3,completed,Debit Card,6,Delayed,Automotive,NeoTech,1
